proteinID,LFQ.intensity.P11,LFQ.intensity.P12,LFQ.intensity.P13,LFQ.intensity.P2a1,LFQ.intensity.P2a2,LFQ.intensity.P2a3,LFQ.intensity.P2b1,LFQ.intensity.P2b2,LFQ.intensity.P2b3,LFQ.intensity.P31,LFQ.intensity.P32,LFQ.intensity.P33,impute_LFQ.intensity.P11,impute_LFQ.intensity.P12,impute_LFQ.intensity.P13,impute_LFQ.intensity.P2a1,impute_LFQ.intensity.P2a2,impute_LFQ.intensity.P2a3,impute_LFQ.intensity.P2b1,impute_LFQ.intensity.P2b2,impute_LFQ.intensity.P2b3,impute_LFQ.intensity.P31,impute_LFQ.intensity.P32,impute_LFQ.intensity.P33,pvalue,log1P,log2fc,t.value,p.adjust,Cys,geneName
Q9D8N0,31.391358767872994,31.410388737845715,31.331647471946187,31.82687876527134,31.332661406248842,31.868721664568923,32.174296105310695,31.749271761181465,31.89767742385772,31.651342399842235,31.813867715004974,31.906377480123318,31.391358767872994,31.410388737845715,31.331647471946187,31.82687876527134,31.332661406248842,31.868721664568923,32.174296105310695,31.749271761181465,31.89767742385772,31.651342399842235,31.813867715004974,31.906377480123318,0.28138763622169,0.5506949887728381,0.26432781808692596,1.2440964804509191,0.28138763622169,6,Eef1g
Q9D8P4,30.929242039323594,31.187659289411176,30.72549695635189,31.187010290506468,31.047002435881236,31.49151918203726,30.726309330403925,30.690541257666876,30.829035911046066,30.335113247526188,29.50994126068498,29.877626810267373,30.929242039323594,31.187659289411176,30.72549695635189,31.187010290506468,31.047002435881236,31.49151918203726,30.726309330403925,30.690541257666876,30.829035911046066,30.335113247526188,29.50994126068498,29.877626810267373,0.023090467271199993,1.6365672783755754,-0.49321513643603154,-3.5837383721431846,0.023090467271199993,1,Mrpl17
Q9D8T7,30.282286800561437,30.30105686423722,29.65567308919102,29.792190014744182,29.88216820583115,29.668274905931852,29.675948340433024,29.46791293292257,29.95171514243595,29.427663359396266,29.608354296574845,29.424082749394135,30.282286800561437,30.30105686423722,29.65567308919102,29.792190014744182,29.88216820583115,29.668274905931852,29.675948340433024,29.46791293292257,29.95171514243595,29.427663359396266,29.608354296574845,29.424082749394135,0.6194521012266185,0.20799226955782368,-0.0823522369052121,-0.5374660193861496,0.6194521012266185,1,Slirp
Q9D8V0,28.665499059344747,28.27595325574166,28.240226140486726,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.665499059344747,28.27595325574166,28.240226140486726,25.58021372505293,24.586662229865883,25.52163925978953,24.7422063516945,25.424145416414962,26.27970238783271,25.292074453679785,26.10738127820929,25.600409476747174,0.6694543850512558,0.17427900938450316,0.2525129804112751,0.4599316134936469,0.6694543850512558,5,Hm13
Q9D8W5,29.260512714773927,28.80992607966111,29.098861257958486,29.101693931164128,29.3432278443596,29.509922389468805,29.62249194409229,29.18110872163739,29.353275772011415,30.076354253085505,30.288790651684263,30.752864230560665,29.260512714773927,28.80992607966111,29.098861257958486,29.101693931164128,29.3432278443596,29.509922389468805,29.62249194409229,29.18110872163739,29.353275772011415,30.076354253085505,30.288790651684263,30.752864230560665,0.7195860733996295,0.1429172504185095,0.06734409091618687,0.3853605762506992,0.7195860733996295,7,Psmd12
Q9D8Y1,28.24445152460853,28.073675626626724,27.889541190239573,27.841401664527258,28.055845001312736,29.263112569831144,27.66539740263785,28.36778039027839,27.982886286160042,NA,NA,NA,28.24445152460853,28.073675626626724,27.889541190239573,27.841401664527258,28.055845001312736,29.263112569831144,27.66539740263785,28.36778039027839,27.982886286160042,26.397378310655867,25.74672481763504,26.553579661290676,0.47717278491738796,0.3213243338559484,-0.38143171886495253,-0.7834122250093009,0.47717278491738796,2,Tmem126a
Q9D8Z1,26.476548452579976,NA,NA,27.106094834590603,26.869971992994415,27.132810340522425,27.096073294982233,26.70305803882477,27.187824442526907,26.704114087945687,NA,NA,26.476548452579976,25.71257928129376,25.074105375716183,27.106094834590603,26.869971992994415,27.132810340522425,27.096073294982233,26.70305803882477,27.187824442526907,26.704114087945687,26.148663914883723,24.56173202836539,0.823341773465636,0.08441984945501957,-0.04064046392451104,-0.23832293336233398,0.823341773465636,5,Ascc1
Q9D903,31.425273938459355,31.62174119058838,30.965610915733546,31.20379009665077,31.164469115866666,30.94440258403224,31.250619678484796,31.07482421843121,30.657531211040645,31.405578652884362,30.944542217698714,31.158642949245646,31.425273938459355,31.62174119058838,30.965610915733546,31.20379009665077,31.164469115866666,30.94440258403224,31.250619678484796,31.07482421843121,30.657531211040645,31.405578652884362,30.944542217698714,31.158642949245646,0.6004635747614089,0.22151333257402422,-0.10989556286434166,-0.5678985550223633,0.6004635747614089,2,Ebna1bp2
Q9D945,29.82139191325739,29.718099590286013,30.156173250862672,30.11718737787163,30.065609777194844,29.595091094926644,29.7540278679093,29.77122903356447,29.761877775482027,NA,29.03745089444465,NA,29.82139191325739,29.718099590286013,30.156173250862672,30.11718737787163,30.065609777194844,29.595091094926644,29.7540278679093,29.77122903356447,29.761877775482027,25.088517977566873,29.03745089444465,26.604489953578565,0.3806559372932944,0.4194673918956119,-0.1635845243457723,-0.9843881823054819,0.3806559372932944,2,Llph
Q9DAA6,29.123738071256646,28.994693962782964,28.558920053513408,29.387697064317972,29.268900565289112,29.339218735178235,29.682694152691443,29.516606208455332,29.873496494032896,28.300205980565632,NA,28.507561541408556,29.123738071256646,28.994693962782964,28.558920053513408,29.387697064317972,29.268900565289112,29.339218735178235,29.682694152691443,29.516606208455332,29.873496494032896,28.300205980565632,26.261719215046604,28.507561541408556,0.02987912699945899,1.524632095774189,0.3589934967981172,3.301937474975451,0.02987912699945899,6,Exosc1
Q9DAJ4,NA,NA,NA,NA,NA,NA,27.76957486469048,27.93370848195172,27.16643388993847,NA,NA,NA,25.747751559369142,25.827451409532042,25.667818010439643,26.325590397183593,26.022804458811827,25.69613954765233,27.76957486469048,27.93370848195172,27.16643388993847,25.30177787048734,25.08248319241659,26.460249174192732,0.005546535048007366,2.255978238402396,1.608394277644308,5.439045664943483,0.005546535048007366,13,Wdr83
Q9DAW6,30.031573793746894,29.761148613229036,29.586240396292382,29.87867946686309,29.800298541767674,30.043617048852788,29.84682055304639,29.355482836997272,29.278237422649187,29.217502452804577,29.168969761154916,29.31326291984006,30.031573793746894,29.761148613229036,29.586240396292382,29.87867946686309,29.800298541767674,30.043617048852788,29.84682055304639,29.355482836997272,29.278237422649187,29.217502452804577,29.168969761154916,29.31326291984006,0.09722777133497189,1.0122096690770563,-0.4140180815969039,-2.1568866687717976,0.09722777133497189,12,Prpf4
Q9DAW9,26.402056627940294,24.835281739391668,27.031705240609625,25.258860718877973,26.045789818070755,NA,25.96607043541302,25.94630323407068,25.556312858398492,31.248981183089043,29.97719173465293,30.05633610514665,26.402056627940294,24.835281739391668,27.031705240609625,25.258860718877973,26.045789818070755,24.885436098071413,25.96607043541302,25.94630323407068,25.556312858398492,31.248981183089043,29.97719173465293,30.05633610514665,0.3101907496106377,0.5083711576924895,0.4261999642873491,1.161042856039999,0.3101907496106377,3,Cnn3
Q9DB05,27.41675385366813,NA,NA,28.128785262434228,27.205084459026292,28.83355167579141,28.26060244298498,27.474755093889343,NA,26.989018841508074,NA,27.633325532362125,27.41675385366813,25.65733852162586,26.77729742756967,28.128785262434228,27.205084459026292,28.83355167579141,28.26060244298498,27.474755093889343,24.899159108721747,26.989018841508074,25.391692447038796,27.633325532362125,0.3521177162258254,0.45331212356498796,-1.1776349172186222,-1.0520848608793572,0.3521177162258254,8,Napa
Q9DB15,31.995873475023092,32.401541008682344,31.375496327254453,32.08039466082461,32.13311054396712,32.60138373878586,31.91591581733328,32.12500152539049,32.13974195025357,31.053684745262984,30.403548546251074,30.672276930171456,31.995873475023092,32.401541008682344,31.375496327254453,32.08039466082461,32.13311054396712,32.60138373878586,31.91591581733328,32.12500152539049,32.13974195025357,31.053684745262984,30.403548546251074,30.672276930171456,0.306894336720136,0.5130111257548433,-0.21140988353342038,-1.170172756471578,0.306894336720136,2,Mrpl12
Q9DB20,33.58385338116948,33.54489762369523,33.396241940963066,33.4237973185764,33.411980126865686,34.25131124288095,33.10978211855754,33.23905401791365,33.19072333819101,33.0379188519704,32.61069674907159,32.85977231541146,33.58385338116948,33.54489762369523,33.396241940963066,33.4237973185764,33.411980126865686,34.25131124288095,33.10978211855754,33.23905401791365,33.19072333819101,33.0379188519704,32.61069674907159,32.85977231541146,0.1396267703631008,0.855031307311956,-0.5158430712202744,-1.8398250204217532,0.1396267703631008,1,Atp5po
Q9DB34,29.25017916263611,29.72271517454756,29.889222038804878,29.039387187412064,29.930722992446853,29.267874275936773,NA,29.649998697874206,29.736232030682288,28.98644417255095,NA,NA,29.25017916263611,29.72271517454756,29.889222038804878,29.039387187412064,29.930722992446853,29.267874275936773,24.04041869472167,29.649998697874206,29.736232030682288,28.98644417255095,26.90497506774323,26.88749806001142,0.44686224793286305,0.3498263340999587,-1.6037783441725075,-0.8426481068329764,0.44686224793286305,0,Chmp2a
Q9DB77,30.928324496398336,30.88146821529934,30.24002137218876,31.06721373422405,30.93227283833542,31.47184193588258,30.587546431811116,30.462462550518097,30.824642527814063,30.90834747005785,30.6211298236097,31.015978367530508,30.928324496398336,30.88146821529934,30.24002137218876,31.06721373422405,30.93227283833542,31.47184193588258,30.587546431811116,30.462462550518097,30.824642527814063,30.90834747005785,30.6211298236097,31.015978367530508,0.05157765863389898,1.2875383765342039,-0.5322256660995919,-2.746159312968875,0.05157765863389898,1,Uqcrc2
Q9DB85,29.616176945258385,29.50151908868051,29.119539161308374,29.272509086757612,29.35373848436485,28.938848180627303,29.54980722491963,29.122405623802557,29.68120339308754,NA,29.25433048128002,28.880081815284857,29.616176945258385,29.50151908868051,29.119539161308374,29.272509086757612,29.35373848436485,28.938848180627303,29.54980722491963,29.122405623802557,29.68120339308754,25.019428724615295,29.25433048128002,28.880081815284857,0.28119052623089885,0.5509993154977086,0.26277349668665195,1.2446920599119933,0.28119052623089885,9,Rrp8
